Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2008,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.8,gallons,33726.0,4654.2,380.127,
2009,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.8,gallons,34002.0,4692.3,347.427,
2009,2,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.3,gallons,37023.0,5109.2,455.75,
2009,3,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.02,gallons,42500.0,5865.0,360.75,
2009,4,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.49,gallons,19466.0,2686.3,191.52,
2009,5,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.19,gallons,24615.0,3396.9,154.08,
2009,6,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.19,gallons,21674.0,2991.0,175.68,
2009,7,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,21452.0,2960.4,197.429,
2009,8,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.19,gallons,17500.0,2415.0,161.058,
2009,9,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.19,gallons,21568.0,2976.4,198.497,
2009,10,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,22587.0,3117.0,207.875,
2009,11,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,22240.0,3069.1,204.682,
2009,12,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,23258.0,3209.6,214.051,
2010,1,P251,,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.29,gallons,15985.0,2205.9,145.384,
