AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-1,2001,1,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1343.0,13592.0,12754.0,359.0,4018.0,1384,377.0,5010.0,95.0,,,,,,,,,,,483.0,6693.0,626.0,2562.0,29313.0,14859
SR-1,2001,2,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1266.0,12822.0,12765.0,355.0,4026.0,1383,362.0,4935.0,95.0,,,,,,,,,,,489.0,6880.0,631.0,2472.0,28663.0,14874
SR-1,2001,3,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1187.0,11942.0,12769.0,335.0,3722.0,1386,349.0,4562.0,95.0,,,,,,,,,,,463.0,6328.0,632.0,2334.0,26554.0,14882
SR-1,2001,4,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1205.0,11543.0,12777.0,366.0,3936.0,1390,389.0,4895.0,95.0,,,,,,,,,,,502.0,6505.0,641.0,2462.0,26879.0,14903
SR-1,2001,5,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1040.0,10017.0,12784.0,330.0,3543.0,1397,345.0,4397.0,95.0,,,,,,,,,,,452.0,5825.0,644.0,2167.0,23782.0,14920
SR-1,2001,6,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,796.0,9171.0,12800.0,274.0,3705.0,1396,293.0,4631.0,96.0,,,,,,,,,,,356.0,5446.0,647.0,1719.0,22953.0,14939
SR-1,2001,7,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,745.0,8498.0,12762.0,270.0,3615.0,1404,298.0,4712.0,96.0,,,,,,,,,,,328.0,5114.0,651.0,1641.0,21939.0,14913
SR-1,2001,8,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,723.0,8211.0,12823.0,284.0,3901.0,1401,291.0,4586.0,94.0,,,,,,,,,,,325.0,5054.0,651.0,1623.0,21752.0,14969
SR-1,2001,9,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,774.0,9162.0,12825.0,329.0,4889.0,1403,304.0,5087.0,97.0,,,,,,,,,,,360.0,5913.0,651.0,1767.0,25051.0,14976
SR-1,2001,10,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,841.0,9916.0,12857.0,280.0,3873.0,1403,286.0,4494.0,100.0,,,,,,,,,,,353.0,5621.0,654.0,1760.0,23904.0,15014
SR-1,2001,11,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1162.0,11655.0,12874.0,340.0,3758.0,1401,372.0,4936.0,98.0,,,,,,,,,,,479.0,6686.0,656.0,2353.0,27035.0,15029
SR-1,2001,12,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1349.0,13698.0,12890.0,361.0,4041.0,1399,392.0,5244.0,98.0,,,,,,,,,,,492.0,6929.0,655.0,2594.0,29912.0,15042
SR-2,2001,1,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1450.0,15821.0,23583.0,4599.0,64230.0,5929,,,,,,,,,,,,,,100.0,839.0,4270.0,6149.0,80890.0,33782
SR-2,2001,2,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1288.0,13836.0,23686.0,4542.0,62398.0,5949,,,,,,,,,,,,,,104.0,905.0,4292.0,5934.0,77139.0,33927
SR-2,2001,3,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1138.0,12007.0,23690.0,4227.0,56251.0,5960,,,,,,,,,,,,,,123.0,1228.0,4275.0,5488.0,69486.0,33925
SR-2,2001,4,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1172.0,12604.0,23761.0,4283.0,59829.0,5968,,,,,,,,,,,,,,116.0,1004.0,4271.0,5571.0,73437.0,34000
SR-2,2001,5,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1042.0,10999.0,23752.0,4025.0,54571.0,5919,,,,,,,,,,,,,,116.0,882.0,4267.0,5183.0,66452.0,33938
SR-2,2001,6,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1023.0,10743.0,23896.0,4442.0,61761.0,5951,,,,,,,,,,,,,,113.0,672.0,4263.0,5578.0,73176.0,34110
SR-2,2001,7,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,956.0,10021.0,23687.0,4276.0,58558.0,5941,,,,,,,,,,,,,,115.0,629.0,4257.0,5347.0,69208.0,33885
SR-2,2001,8,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1004.0,10604.0,23906.0,4333.0,60034.0,5957,,,,,,,,,,,,,,109.0,683.0,4262.0,5446.0,71321.0,34125
SR-2,2001,9,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1059.0,11314.0,23758.0,4362.0,61423.0,5946,,,,,,,,,,,,,,105.0,685.0,4243.0,5526.0,73422.0,33947
SR-2,2001,10,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1074.0,10756.0,23735.0,4424.0,55579.0,5982,,,,,,,,,,,,,,113.0,883.0,4252.0,5611.0,67218.0,33969
SR-2,2001,11,AEA-109,599,,Anchorage Mun Light and Power,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1321.0,13658.0,23702.0,4767.0,62564.0,5976,,,,,,,,,,,,,,109.0,919.0,4250.0,6197.0,77141.0,33928
SR-2,2001,12,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1582.0,16036.0,23627.0,5065.0,63839.0,5956,,,,,,,,,,,,,,112.0,974.0,4231.0,6759.0,80849.0,33814
SR-3,2001,1,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5924.0,56751.0,62512.0,4199.0,50096.0,7954,106.0,1460.0,4.0,,,,,,,,,,,110.0,608.0,65.0,10339.0,108915.0,70535
SR-3,2001,2,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5006.0,47969.0,62231.0,3935.0,47091.0,7938,92.0,1261.0,4.0,,,,,,,,,,,110.0,487.0,65.0,9143.0,96808.0,70238
SR-3,2001,3,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5140.0,46831.0,62686.0,4182.0,47410.0,7954,112.0,1491.0,5.0,,,,,,,,,,,110.0,407.0,65.0,9544.0,96139.0,70710
SR-3,2001,4,AEA-132,3522,,Chugach Electric Assn.Inc.,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4589.0,43068.0,62616.0,4056.0,45481.0,7944,148.0,1968.0,6.0,,,,,,,,,,,110.0,306.0,65.0,8903.0,90823.0,70631
